Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,85,86,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
2018-10-24T20:00:00Z,23.353339970761354,6.8792018880814725,15.168596146683262,9.699681275071535,15.99673590631675,10.112961611756683,3.105179274301803,6.651998847070513,0.0,9.778528938838361,18.271249780979552,22.413580796506757,16.998548261008743,7.367229227641458,5.3847818239372405,15.071989641757488,7.679370413907994,8.467116159585007,7.270699091953244,10.962580062463518,11.597575421460917,5.695264426684785,7.213264677921849,10.107793650239492,7.690154658936917,3.3977821773265795,2.158198550373856,4.015747333036961,7.1205423076604095,8.179024785964213,7.217702085429721,0.44239535449729617,2.5217866774988686,1.4027674554345033,19.3662129614145,10.827851910761007,6.603601361760919,12.905617788439256,16.90637936325932,25.426578288242222,9.758474510576947,5.666725380885107,3.892146518253073,5.876283137310895,4.0008093491993515,17.49462699552354,11.079214145151703,5.717622552846735,10.74217080256435,8.394886893805383,10.547009246854799,7.436967436076277,5.180074114890599,9.132021713381098,12.741768513835826,22.910251182532683,10.429587937661866,19.103519197156345,13.023420561927994,16.929846963315462,13.378467346756308,22.54753173843331,8.249816963038791,11.41635062181851,2.83245909201833,6.2634597503170335,12.03577600822271,8.072360139610327,8.261621262600313,9.000943450364451,19.49650458707494,15.697845159876174,13.29518339425567,6.091532418467165,0.0,4.044824413325048,6.544245431428064,5.600767498948133,6.527577583580126,11.119790678184177,6.868754586230304,15.52210309241295,5.228843293925376,7.529404604464883,13.543443779512609,17.699063585383033,17.65948512252762,15.292529459047945,0.0,6.0199847315679325,11.133446303432331,8.265244788253556,13.77987679737655,0.0,10.079674480271985,7.409621765784947,10.394179557352095,6.605566286182109,12.031889601833868,3.5729840691641654,4.278902164671729,5.235416460242053,5.823106393194669,4.436237045401651,5.1435897099134245,3.751551270143052,10.847998941922901,10.101827682957273,5.979137512973342,7.8795807591742415,4.695171064877351,4.8896701735895425,9.002127557402233,13.97949655100979,15.535114246423769,19.750496577971504,11.101611502375084,12.570834367844595,4.343820427534219,8.528446323919582,5.442939147142647,6.774093124988382,7.6113821850728645,17.24413354756897,6.918189534107501,6.450046807052296,12.917526929559534,14.14775143631027,10.925774957412523,8.94841625287423,11.310185414512189,9.505208299780742,10.29159359233809,3.8532745533248125,7.669305497356001,3.3827723223199104,9.742533866526943,7.438168270571044,7.932601706179912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24T21:00:00Z,23.167159092382747,6.892714022537033,15.395137117490941,9.88310707960479,16.47261795493614,9.918340887121072,3.069105292903359,6.251567928799368,0.0,9.561329244727377,17.852720499873087,22.001214964497393,17.427438366879528,7.041635062157758,5.331357043537643,15.28773940952703,7.480668770055667,8.144458924800178,7.309277391989309,10.75497598112943,11.63383967020958,5.81570913300963,7.208588830807464,9.897265843362684,7.608828189405983,3.262198368603768,1.9945504591589747,4.040878074557808,7.145065973708814,8.101212244062634,7.266677197731431,0.4072952715687117,2.454352884070581,1.3491784973400756,20.005943022483894,11.08596097597499,6.7991571396540245,12.526163809398101,16.62612527485623,25.078343484209697,9.553942438611422,5.587589521745362,3.49296591020498,5.603185801473606,3.9678278921874504,17.217751990451283,11.226343604697046,5.851541169218001,11.000519480549327,8.379228914764996,10.603715969637049,7.504243920381787,5.221053166443389,9.241452146182528,13.032727409381513,23.44708433915863,10.189512971492514,19.7690157502242,13.399301084814542,17.175778006744668,13.611755492508307,21.827900779242913,8.177608071622663,11.540365928562666,2.698573486966306,6.562648240199261,11.92572527484193,7.764655826965557,7.970229834500458,9.063467358807612,19.846665279214967,15.667830281510238,13.704040247996753,6.080431125856481,0.0,4.166096634535911,6.695018280230339,5.122766480466974,6.700567528800543,11.369059959089002,7.121641980042117,15.776927734453219,5.205513855611059,7.552548007683476,13.52040463598312,17.643984010039425,17.791562482007798,15.51856885912712,0.0,6.280590182785541,11.294097076573161,8.380804451336653,13.779577262971921,0.0,10.278836994418121,7.586977007350173,10.607229427200016,6.669901863574017,12.399822288209366,3.460454769478358,4.199270349609934,5.282427119494406,5.9343680980169955,4.378467835545219,5.008234119220775,3.6620039352014113,11.167069327584105,10.15221136015529,6.1642635491994735,7.941298587361812,4.619904034206633,4.751155757148696,8.594386775524093,13.473900871928116,15.599251170727648,20.142098676142822,10.959801093989702,12.172449570131688,4.500534322180864,8.848337388178614,5.191833792047149,6.4938002446641665,7.811148342404255,17.700692077830144,6.959539317374349,6.57826231189242,13.000031166141513,14.454178107786527,10.989884835292244,8.9366369680035,11.5243230864239,9.358744567543063,10.41665755211481,3.7883136996598497,7.706841110175583,3.352253672254768,9.907527962783188,7.6417213524559315,7.6789636643140335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24T22:00:00Z,23.114402810628217,6.810643717829894,15.563237975315486,9.973009720560324,16.784040349060554,9.685003642334463,3.051015537662644,5.863102117148833,0.0,9.27698322229022,17.477940768036536,21.739665476407932,17.75805682926244,6.7507672246124875,5.260497580043284,15.45696839230869,7.217697964623707,7.772447486507208,7.28443944802066,10.772863439879336,11.70394293937832,5.858417414519979,7.174433473110379,9.615768847841743,7.526265379688256,3.150602090034065,1.8265803818962827,3.9955828606509045,7.0906348429937776,8.079615964433673,7.242015138789709,0.37295480325891917,2.42763808129854,1.3002828633362282,20.45504680559234,11.299446662854775,7.00590873476079,12.448978708925953,16.279839244191294,24.595695010150862,9.181601228485052,5.407561725255349,3.117620222660186,5.281432207700963,3.9329636802316608,17.0122643265273,11.397455664940448,5.990053792379621,11.195435139104395,8.39387334855637,10.671378694768425,7.635430602717121,5.256965212702308,9.33431408389688,13.261481009103816,23.886565496908496,9.892749321338366,20.251289660180863,13.704542856619794,17.421777568636735,13.971159032433636,21.382655485060276,8.176690868753955,11.558304548384056,2.5199688986017983,6.775822028734922,11.94107336336877,7.555942364427536,7.811338572419252,9.158260549415791,20.175797453101122,15.812719746547314,14.036316267945784,6.1550900815344765,0.0,4.28618602668425,6.829340280340384,4.780871329297917,6.814325558062871,11.540427909009994,7.300752047858317,15.985687884246172,5.201895334784532,7.58833184549666,13.504059909198412,17.568603837724794,17.935549232123577,15.673469308998358,0.0,6.430006677703776,11.390546515156576,8.489642624246256,13.824572016493027,0.0,10.434366469132927,7.739810792984388,10.768864304945689,6.708279745512187,12.692965608290084,3.367191973742432,4.147540183703871,5.331491362597448,5.978819745829379,4.353550959813063,4.920307676576911,3.5989764802983184,11.3507323976296,10.20225300103788,6.2190417150687445,7.846924164746654,4.538509550001788,4.530807744974984,8.274202090168933,12.8116826914584,15.495558227421082,20.448055870122488,10.866354567292644,11.734699340789758,4.551890221686399,8.985267285909417,4.956529670790357,6.1963582618417075,7.899775035778208,17.992063460084594,7.004790267230379,6.689116819851618,13.12558647306747,14.832539894708846,11.053442306900802,8.950519365042323,11.692480587035687,9.273725969383689,10.520877429141128,3.771163193056195,7.756256813805935,3.3482842658622958,10.00369554925313,7.745534978273122,7.4918395124088075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24T23:00:00Z,23.187961708140932,6.59946479036913,15.642047151959177,9.903243174411477,16.793478211917694,9.840940404461866,3.10417114255661,6.1780190385194675,0.0,9.593827133671931,17.6344313369564,21.967209792016465,17.851575787432864,6.8274106654992766,5.361081201342801,15.492923720239402,7.294805566054851,8.127858971714632,6.7796562209724485,10.488780818339075,10.874721657252152,5.391736018494665,6.722766282070661,9.437457841425376,7.36502587488136,3.1565525006222552,1.900574305946554,3.819607553468438,7.092032194496795,8.036912502962501,7.203682346403317,0.3513279056997656,2.579199083787651,1.2552116715327961,20.358366976297095,11.338142052086722,7.207900970407886,12.930554273043557,16.014610422221466,24.432175751267845,8.727913843707285,5.18389665541858,2.9615395224735765,5.031711670785427,3.904284825397681,17.056694268630572,11.465036351110417,6.1664283859342,11.305483016486336,8.571139257490218,10.90260927773547,7.649568526936048,5.241620362281879,9.444672834477958,13.336763775317458,23.971629454008415,10.448584957943604,20.259135363358133,13.717387384625523,17.760258842548062,14.18456832200012,21.766746225136284,8.216542351385833,11.443508194071297,2.438916110984982,6.700296496866052,12.006042042920505,7.693673386882255,8.099492914482946,9.214227368549968,20.478069788010746,16.137693291317845,14.3374922453751,6.156691859014201,0.0,4.318882976145572,6.787298999326693,5.604501431710966,6.847738792853388,11.687071696214145,7.2177282189762,16.11423932529334,5.164369220736803,7.628744085743342,13.588797164435569,17.747874167635736,18.019906976109763,15.60332049810974,0.0,6.341738667998973,11.363505236292337,8.594378999846988,13.964799367434603,0.0,10.627743855993115,7.802890347089191,10.828697987907422,6.891818471468222,12.714589623032092,3.4763381038574113,4.419490058454233,5.494989364024988,5.974784679843441,4.4333906741307665,5.013850266812146,3.659974546799082,11.41864726163974,10.305001032213033,6.090827540535686,7.600181351350754,4.58450182612044,4.2380577008994536,8.316163147466362,12.484750058389535,15.25533174420686,20.41770162066603,11.024267390268093,11.971142936421009,4.346096575415233,8.721597149077521,5.224027244531867,6.730629974118452,7.792558137904818,17.90761086502272,7.031310838721869,6.760213976123035,13.497925811796422,15.20484508165722,11.219273310005422,9.13322318296917,11.80383841680325,9.40249326167181,10.589204428029932,3.851118554822823,7.8289491048188165,3.43607192559431,10.05794230834495,7.779661093403534,7.644868533816885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25T00:00:00Z,22.900699104877802,6.4137751631968625,15.622566285595914,9.963568934387288,16.945824206014557,9.760488917123533,3.0013347674105764,5.991673247078714,0.0,9.424499091122305,17.429941088237697,21.600771664734825,18.073339787037717,6.529052118237466,5.414255840322671,15.446357619156531,7.135569057805202,7.854286350705964,6.531547754284023,10.183482502570119,10.686611595885369,5.253899059432623,6.612316134694717,9.066516923857177,7.246546693376972,3.0500198370868694,1.7808457767315138,3.663257131262481,7.035128322866557,7.860613511354021,7.135884865166952,0.3127711370612727,2.434863574080779,1.179111809548623,20.408051188769278,11.226016215232953,7.265890306316285,12.715560635727334,15.787006151197655,23.67273434752121,8.240015084845107,5.092045960458453,2.904914017287608,4.912409230579743,3.8544822194005097,16.760319915045912,11.720568982132015,6.201367249859661,11.3310348468043,8.558227669274546,10.97784360731646,7.780623796407561,5.2828097449988345,9.508168003018417,13.379426699298348,24.093136229901063,10.388393294967981,20.60174467799177,13.958302259731068,17.90943341426593,14.535321773550518,21.46274139305681,8.189281331337586,11.25460585777975,2.397135936441449,6.708466935528943,11.98416285687113,7.652317787688339,8.0468110272596,9.241526741133464,20.694768348056513,15.91308540215052,14.363356673995105,6.171414874898404,0.0,4.447895691835084,6.846332741461041,5.667027885552406,6.949433666017377,11.826985847950423,7.268291392688411,16.164481552891797,5.098457228003423,7.675443075969729,13.588385613567828,17.812296788127593,18.038543493501713,15.759826344234371,0.0,6.428129847586245,11.33643427637106,8.690733626345086,14.033785787878603,0.0,10.918726873253343,7.914059887144281,10.937466548085492,6.9922558113777065,12.837379893360326,3.4772462797627166,4.449556748535313,5.6094441976103955,6.1559864884978275,4.371888408860864,4.945816565133342,3.6406109327051763,11.501302930432248,10.243911216972013,6.063895157327878,7.526817003799006,4.605729255822665,4.175749588127183,8.317959308072881,12.348972878114315,14.968568072398059,20.54855224400176,10.97713299756492,11.87380653350524,4.346287202159618,8.684970361281238,5.161113655466372,6.601622834324218,7.901254161604388,17.95882930389961,7.076617068235607,6.770444331894642,13.478110019826955,15.281429634868692,11.271723438008124,9.059685540073563,11.845887412932905,9.392504569156335,10.667976927251772,3.8206548733247883,7.79530650177472,3.450163703525559,10.131339706603734,7.832390968549253,7.49229552106884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25T01:00:00Z,22.91029106416046,6.354719836384785,16.177911713734883,10.037678966623973,17.63774918992278,9.52570546901651,2.837313297277961,5.841120864475191,0.0,9.173972537528599,17.079201438730685,21.29863449056189,18.41150836301489,6.451774932147375,5.242130772433072,15.83550610551647,7.315990864401383,8.310038224031462,6.596092345872538,9.928184406635106,10.725915354747888,5.637622880499309,6.896155628601129,9.045020183257108,7.238755774125985,3.0610779551126317,1.7617842225601543,3.610176336529798,6.5640076226607835,7.793842715080424,7.221623869145715,0.36382745214628753,2.276982366746382,1.175794149949879,21.312043396006004,11.396681465290204,7.524241061850865,12.372150703355514,15.578071541514124,23.821181301395423,8.183972184009901,5.105074770673208,2.9665636054352897,4.923094138418966,3.876289825456532,16.75809701280314,11.762491292741853,6.419559223801665,11.881077084403211,8.594285967065673,11.092520305550538,7.639133600934157,5.480653091550786,9.886637646657936,13.894718082150531,24.86526021681835,10.09216568077429,21.541392387536376,14.603307476837442,18.547397265182997,14.48339550315422,21.290958884146747,7.956475835286393,11.45450689988242,2.3809350272405276,6.819036367957725,11.74984371520559,7.780637352726095,7.801979831314802,9.270408363257983,21.58446811728886,16.03309442216298,15.228736290183175,5.9310170634301365,0.0,4.224444282233441,6.856555489529917,4.679748663268103,7.193330379245962,12.410643165928128,7.479018917601864,16.666771612368997,5.271957175554616,7.664342600455409,13.67094594034416,17.88636290120282,18.255084566359844,15.95891781815675,0.0,6.785912963640266,11.675328033306315,8.88164296946175,14.014340305010203,0.0,11.05618321416666,8.043280954720322,11.084577029143107,6.776825026808847,13.380531689031427,3.507224355230066,4.347548122276785,5.636769276635013,6.3931126294420295,4.508557144141287,5.222764886807825,3.7254774443576593,11.977687918614171,10.611719894340743,6.1369121860107745,7.521974869242943,4.231142056705045,4.226116886162634,8.361875841953603,12.169258960230154,15.161933107207998,21.121257565100137,10.531361745123553,11.913932716943936,4.385024224497714,9.114869003955,4.5238205777871725,6.189368293730778,8.44302055209661,18.221168729918993,7.053442738479038,6.862803610956741,13.873174518972183,15.57442262147124,11.444706466461124,9.217945616381423,12.114402258493962,9.319558509442972,10.911821041944775,3.7718987811582685,7.899834529263392,3.4758118262978193,10.454267832380422,8.184956374998764,7.180837326511002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25T02:00:00Z,22.895693312001853,6.418192103665039,15.936467086424454,9.743437493410584,17.560691343221254,9.383010451460867,2.8224404131137435,5.6853945744762076,0.0,9.075314901140114,16.89544206418552,21.308379982878243,18.370153714878093,6.32258189922894,5.154115562118079,15.523852033990993,7.053205461134216,7.830240033244174,6.552648589646158,10.063747347684032,11.009787118293561,5.69868135410179,6.844324717947252,8.85206298664626,7.313995786845528,3.1840703956134635,1.6975854772188204,3.5021135690607843,6.423056757224465,7.903972639737837,6.9358046316426245,0.36833123448718363,2.1799906857965885,1.1353476053858964,20.89017239838524,11.152812579566683,7.3858322361048465,12.551013329864718,15.494163242493512,23.424946295386526,8.107299731526641,4.928429985475445,2.980260480175489,4.858149361633158,3.7992508833465943,16.601008268772993,11.801782821903938,6.241500250544814,11.584087150900904,8.62903626122722,10.986432743784938,8.099715257548478,5.497325420579992,9.840511796741408,13.724650993090968,24.72948042955966,10.001304136987246,21.319841645471,14.470428804523996,18.262272017765245,15.054511501047916,21.350824519553044,7.9848313583203545,11.088015865188408,2.2614410399519818,6.604327311790932,11.919143058158776,7.79724347100737,7.891875905978634,9.329972144060452,21.391333679764944,16.13259120111398,15.116343209450955,6.218600414186693,0.0,4.5254527939575855,7.034114810363231,5.0433894943502775,7.060625212087315,12.15166171137828,7.587710971812019,16.50473655937203,5.176818413472537,7.692360117141546,13.629702953791705,17.895913128281784,18.184902318991437,15.979136533335216,0.0,6.631839788779933,11.515579945607765,8.867052513468396,14.08619275600016,0.0,11.037767104733865,8.04098927656947,11.100144927771854,6.910258290936048,13.257893472366012,3.5380481360972724,4.308824633744061,5.627701215410839,6.329287857463341,4.523535966709603,5.265133888264642,3.734430381145268,11.603335829096705,10.426778037132015,5.815592405251292,7.345165903754911,4.3763638676627465,4.199486639360854,8.366425139919006,12.00650954827456,14.721362267091036,21.010132874910745,10.716973054826713,11.836395617252963,4.199381950212761,8.82441248014762,4.795209849384805,6.051013948811933,8.233773962038015,18.201187662037185,7.059937318952509,6.8651322113126785,13.627961403951984,15.455115377323052,11.294503248636024,9.094811923884842,11.955813179943904,9.368860151984938,10.88769335923106,3.738952215266801,7.904501856152793,3.535564047923265,10.375592077998968,7.796351609454326,7.202836655762951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25T03:00:00Z,26.054557936520034,6.74898128136597,14.32543528645621,8.772114945388383,16.036340006849848,9.838396164404651,2.709592715312681,5.419949516430448,0.0,9.339971680570939,19.460179147167583,22.374541441218827,19.807509440088996,6.277333938797534,4.704312488514178,15.388563607955694,5.078314096964328,7.184546372498141,8.496262190188478,10.348103910367444,13.03378527566801,6.471957144169449,7.127463294641833,8.4492387803475,6.45926372773514,3.212862064742906,1.8360580604675323,3.0480198224011983,7.137815209129579,9.070051803796044,5.6944781061602825,0.5886593201720934,2.2475593287181805,1.5559247642194973,18.110958311637212,10.422715546041465,7.549888512441765,13.173260759844508,14.034864913441401,22.537272105788478,7.249050084409853,4.2107344998849,2.7697104352524327,4.09260021289053,3.8863188517566987,18.25992052170082,11.76312311873039,7.268410060170902,11.427396339011171,9.1608390970264,9.40279862733622,8.607334894181252,5.675348556392154,11.181035835374976,13.757444963641277,24.2863306635091,10.276937761823108,20.01771211579991,13.408438737374889,16.988828976225403,17.137549905813863,23.309744950494277,8.065209136666939,8.950017176006837,1.9557816047855365,5.725375309682657,12.224495750614745,9.079000369775754,8.817225259664637,9.720992404023912,21.168974118908796,17.919686029459253,15.68919604451166,5.427421241103789,0.0,4.561280307149961,6.630597130047464,5.3066965655142235,6.248423172445472,10.614806124658307,6.604988440995986,16.561469346386893,5.087997308888592,8.031949664173954,13.81823772096176,19.271225385623097,16.981402001286792,14.383701484867222,0.0,5.537063781648864,11.085275513593363,9.29795345127711,14.172811966970388,0.0,11.645268598157033,9.616122867704819,12.736625371829367,7.133832700913155,13.042559985206701,3.205116565251222,4.361611170803043,5.7479555669130455,6.280085778846406,4.91636201326145,4.096972970137165,2.7685692090474463,8.859444712340641,8.681129138842428,5.113947017484071,6.42612033734333,4.529854136104289,3.460094693879528,7.941887520706139,10.2892726631274,12.29859221912739,20.790359429386676,9.753550152006937,10.509114834039286,4.056664118451683,6.976589427839275,4.997944233479409,5.398328379023182,7.358663250681911,19.600551444009394,6.497622189434647,6.403749382030405,15.119340420993522,16.28806298033829,11.444219711970973,8.929734299079344,12.10352870445658,9.357302122503159,11.250744614262944,3.3546036085348216,8.816090504163288,3.3748175862947423,10.692543919459828,6.412215418521633,7.895328682873866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25T04:00:00Z,26.06390261930985,6.85645183330511,13.304945340023986,8.220135408026044,15.257461735808278,10.326464554399717,2.7626037309491043,6.155503178547799,0.0,10.452949794049346,21.321410643694286,23.173086653417815,19.593079137496723,6.864935641867132,4.732654698062442,14.66790673575345,5.243470807669829,7.918928238999349,8.949365703896218,10.207402069851687,13.229727064926491,6.671832107720137,7.309636542616864,9.057244716692342,6.729326097308125,3.405983838812688,2.029984574713246,2.9307582683838276,7.370089217330772,9.29425293311574,5.235436245997519,0.6325455648146319,2.3291383054403636,1.6701070300376832,16.509735817887254,9.863248301985791,7.195852145508221,13.252664669035543,13.826650923359642,21.73052710984469,7.019070398142848,4.0270423350481614,2.7155568886923818,3.9031252121753144,3.731611840627517,18.82145413422108,11.65925755668479,6.998139723233339,10.654045382406085,9.170410201731782,9.063281249889702,9.035715194665624,5.520663928915901,10.963563799839493,13.087383933663771,23.20945341022668,11.902791020766609,18.734989179915022,12.562996437321596,15.965706780246839,17.647085396844243,23.90865604203328,8.268879327260597,8.04734132376859,2.0092004090213127,5.271732925702091,12.382796003616242,9.059105803445316,9.238453824990572,9.69187556104113,20.12965997404746,17.69929064493701,14.940819758619059,5.55699686395247,0.0,4.79854044390683,6.466529590922848,6.8610824210522905,5.805330038575069,9.738755708088483,6.300072661794669,15.856983564819783,5.131891155880944,8.060394604739965,13.756790077303888,19.42205744323164,16.38150088205704,13.87219601425348,0.0,4.953919069239778,10.61480693032152,9.164011203401392,14.148252064395825,0.0,11.484248841483067,9.646069686805285,12.7569691967712,7.496882838535109,12.317260288365803,3.2532010414976136,4.523852537383283,5.724935060809486,6.051314007309724,5.032269625680373,3.954709958354258,2.656599764960515,7.942910246487234,8.00905890247326,4.702018340482832,6.090785663909401,4.88687760048013,3.34838877700563,7.76513898087609,10.027039453619002,11.293451179960114,19.958857937056308,10.463921632680986,10.96651621417592,3.8069794164069224,6.1936343094310145,5.8493494308501575,6.18994243038409,6.636438447411274,19.26195352789046,6.390140772481212,6.232115329462446,15.013632867265093,15.761810827721819,11.220822809941044,8.752214748952964,11.692653293123747,9.322058306997203,11.010317629532096,3.26604493354451,8.841030686695914,3.4106813078253775,10.343472559920148,5.687121725529476,8.428298930970852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
