stationid,time,avlbikes
1,2018-10-24T19:00:00Z,25
2,2018-10-24T19:00:00Z,8
3,2018-10-24T19:00:00Z,8
4,2018-10-24T19:00:00Z,9
5,2018-10-24T19:00:00Z,13
6,2018-10-24T19:00:00Z,9
7,2018-10-24T19:00:00Z,3
8,2018-10-24T19:00:00Z,11
10,2018-10-24T19:00:00Z,9
11,2018-10-24T19:00:00Z,10
12,2018-10-24T19:00:00Z,35
13,2018-10-24T19:00:00Z,6
14,2018-10-24T19:00:00Z,15
15,2018-10-24T19:00:00Z,11
16,2018-10-24T19:00:00Z,31
17,2018-10-24T19:00:00Z,2
18,2018-10-24T19:00:00Z,27
19,2018-10-24T19:00:00Z,4
20,2018-10-24T19:00:00Z,19
21,2018-10-24T19:00:00Z,30
22,2018-10-24T19:00:00Z,19
23,2018-10-24T19:00:00Z,28
24,2018-10-24T19:00:00Z,1
25,2018-10-24T19:00:00Z,4
26,2018-10-24T19:00:00Z,1
27,2018-10-24T19:00:00Z,1
28,2018-10-24T19:00:00Z,10
29,2018-10-24T19:00:00Z,9
30,2018-10-24T19:00:00Z,11
31,2018-10-24T19:00:00Z,5
32,2018-10-24T19:00:00Z,0
33,2018-10-24T19:00:00Z,12
34,2018-10-24T19:00:00Z,15
36,2018-10-24T19:00:00Z,36
37,2018-10-24T19:00:00Z,25
38,2018-10-24T19:00:00Z,6
39,2018-10-24T19:00:00Z,10
40,2018-10-24T19:00:00Z,12
41,2018-10-24T19:00:00Z,33
42,2018-10-24T19:00:00Z,21
43,2018-10-24T19:00:00Z,5
44,2018-10-24T19:00:00Z,1
45,2018-10-24T19:00:00Z,8
46,2018-10-24T19:00:00Z,4
47,2018-10-24T19:00:00Z,6
48,2018-10-24T19:00:00Z,7
50,2018-10-24T19:00:00Z,5
51,2018-10-24T19:00:00Z,14
52,2018-10-24T19:00:00Z,5
53,2018-10-24T19:00:00Z,21
54,2018-10-24T19:00:00Z,0
55,2018-10-24T19:00:00Z,1
56,2018-10-24T19:00:00Z,7
57,2018-10-24T19:00:00Z,11
58,2018-10-24T19:00:00Z,24
60,2018-10-24T19:00:00Z,3
61,2018-10-24T19:00:00Z,21
62,2018-10-24T19:00:00Z,14
63,2018-10-24T19:00:00Z,19
64,2018-10-24T19:00:00Z,5
65,2018-10-24T19:00:00Z,17
66,2018-10-24T19:00:00Z,10
68,2018-10-24T19:00:00Z,11
69,2018-10-24T19:00:00Z,12
70,2018-10-24T19:00:00Z,9
71,2018-10-24T19:00:00Z,11
72,2018-10-24T19:00:00Z,0
73,2018-10-24T19:00:00Z,11
74,2018-10-24T19:00:00Z,14
75,2018-10-24T19:00:00Z,12
76,2018-10-24T19:00:00Z,23
78,2018-10-24T19:00:00Z,17
79,2018-10-24T19:00:00Z,7
80,2018-10-24T19:00:00Z,0
81,2018-10-24T19:00:00Z,17
82,2018-10-24T19:00:00Z,6
83,2018-10-24T19:00:00Z,0
85,2018-10-24T19:00:00Z,8
86,2018-10-24T19:00:00Z,14
88,2018-10-24T19:00:00Z,2
89,2018-10-24T19:00:00Z,23
91,2018-10-24T19:00:00Z,9
92,2018-10-24T19:00:00Z,4
93,2018-10-24T19:00:00Z,5
94,2018-10-24T19:00:00Z,43
95,2018-10-24T19:00:00Z,20
96,2018-10-24T19:00:00Z,6
98,2018-10-24T19:00:00Z,4
99,2018-10-24T19:00:00Z,4
100,2018-10-24T19:00:00Z,12
101,2018-10-24T19:00:00Z,10
103,2018-10-24T19:00:00Z,4
104,2018-10-24T19:00:00Z,9
105,2018-10-24T19:00:00Z,16
106,2018-10-24T19:00:00Z,1
107,2018-10-24T19:00:00Z,11
108,2018-10-24T19:00:00Z,0
109,2018-10-24T19:00:00Z,15
110,2018-10-24T19:00:00Z,14
111,2018-10-24T19:00:00Z,2
112,2018-10-24T19:00:00Z,13
113,2018-10-24T19:00:00Z,0
114,2018-10-24T19:00:00Z,1
115,2018-10-24T19:00:00Z,6
116,2018-10-24T19:00:00Z,11
117,2018-10-24T19:00:00Z,9
118,2018-10-24T19:00:00Z,20
119,2018-10-24T19:00:00Z,3
120,2018-10-24T19:00:00Z,0
121,2018-10-24T19:00:00Z,18
122,2018-10-24T19:00:00Z,4
123,2018-10-24T19:00:00Z,16
125,2018-10-24T19:00:00Z,24
126,2018-10-24T19:00:00Z,7
127,2018-10-24T19:00:00Z,5
128,2018-10-24T19:00:00Z,3
129,2018-10-24T19:00:00Z,8
130,2018-10-24T19:00:00Z,3
131,2018-10-24T19:00:00Z,2
133,2018-10-24T19:00:00Z,19
134,2018-10-24T19:00:00Z,16
135,2018-10-24T19:00:00Z,5
136,2018-10-24T19:00:00Z,7
137,2018-10-24T19:00:00Z,17
138,2018-10-24T19:00:00Z,12
139,2018-10-24T19:00:00Z,5
140,2018-10-24T19:00:00Z,11
141,2018-10-24T19:00:00Z,12
142,2018-10-24T19:00:00Z,9
144,2018-10-24T19:00:00Z,12
145,2018-10-24T19:00:00Z,4
146,2018-10-24T19:00:00Z,18
147,2018-10-24T19:00:00Z,10
148,2018-10-24T19:00:00Z,11
149,2018-10-24T19:00:00Z,21
150,2018-10-24T19:00:00Z,13
1,2018-10-24T18:00:00Z,25
2,2018-10-24T18:00:00Z,8
3,2018-10-24T18:00:00Z,6
4,2018-10-24T18:00:00Z,7
5,2018-10-24T18:00:00Z,10
6,2018-10-24T18:00:00Z,11
7,2018-10-24T18:00:00Z,2
8,2018-10-24T18:00:00Z,11
10,2018-10-24T18:00:00Z,9
11,2018-10-24T18:00:00Z,11
12,2018-10-24T18:00:00Z,38
13,2018-10-24T18:00:00Z,5
14,2018-10-24T18:00:00Z,14
15,2018-10-24T18:00:00Z,15
16,2018-10-24T18:00:00Z,30
17,2018-10-24T18:00:00Z,9
18,2018-10-24T18:00:00Z,30
19,2018-10-24T18:00:00Z,7
20,2018-10-24T18:00:00Z,18
21,2018-10-24T18:00:00Z,31
22,2018-10-24T18:00:00Z,25
23,2018-10-24T18:00:00Z,27
24,2018-10-24T18:00:00Z,1
25,2018-10-24T18:00:00Z,6
26,2018-10-24T18:00:00Z,3
27,2018-10-24T18:00:00Z,1
28,2018-10-24T18:00:00Z,10
29,2018-10-24T18:00:00Z,5
30,2018-10-24T18:00:00Z,8
31,2018-10-24T18:00:00Z,3
32,2018-10-24T18:00:00Z,0
33,2018-10-24T18:00:00Z,9
34,2018-10-24T18:00:00Z,11
36,2018-10-24T18:00:00Z,27
37,2018-10-24T18:00:00Z,22
38,2018-10-24T18:00:00Z,9
39,2018-10-24T18:00:00Z,12
40,2018-10-24T18:00:00Z,11
41,2018-10-24T18:00:00Z,26
42,2018-10-24T18:00:00Z,18
43,2018-10-24T18:00:00Z,3
44,2018-10-24T18:00:00Z,2
45,2018-10-24T18:00:00Z,9
46,2018-10-24T18:00:00Z,3
47,2018-10-24T18:00:00Z,7
48,2018-10-24T18:00:00Z,5
50,2018-10-24T18:00:00Z,5
51,2018-10-24T18:00:00Z,14
52,2018-10-24T18:00:00Z,5
53,2018-10-24T18:00:00Z,21
54,2018-10-24T18:00:00Z,0
55,2018-10-24T18:00:00Z,1
56,2018-10-24T18:00:00Z,5
57,2018-10-24T18:00:00Z,12
58,2018-10-24T18:00:00Z,22
60,2018-10-24T18:00:00Z,5
61,2018-10-24T18:00:00Z,19
62,2018-10-24T18:00:00Z,16
63,2018-10-24T18:00:00Z,17
64,2018-10-24T18:00:00Z,6
65,2018-10-24T18:00:00Z,16
66,2018-10-24T18:00:00Z,11
68,2018-10-24T18:00:00Z,10
69,2018-10-24T18:00:00Z,12
70,2018-10-24T18:00:00Z,7
71,2018-10-24T18:00:00Z,11
72,2018-10-24T18:00:00Z,0
73,2018-10-24T18:00:00Z,12
74,2018-10-24T18:00:00Z,13
75,2018-10-24T18:00:00Z,12
76,2018-10-24T18:00:00Z,27
78,2018-10-24T18:00:00Z,16
79,2018-10-24T18:00:00Z,7
80,2018-10-24T18:00:00Z,0
81,2018-10-24T18:00:00Z,16
82,2018-10-24T18:00:00Z,8
83,2018-10-24T18:00:00Z,1
85,2018-10-24T18:00:00Z,11
86,2018-10-24T18:00:00Z,15
88,2018-10-24T18:00:00Z,1
89,2018-10-24T18:00:00Z,23
91,2018-10-24T18:00:00Z,9
92,2018-10-24T18:00:00Z,4
93,2018-10-24T18:00:00Z,4
94,2018-10-24T18:00:00Z,39
95,2018-10-24T18:00:00Z,21
96,2018-10-24T18:00:00Z,6
98,2018-10-24T18:00:00Z,6
99,2018-10-24T18:00:00Z,3
100,2018-10-24T18:00:00Z,12
101,2018-10-24T18:00:00Z,11
103,2018-10-24T18:00:00Z,2
104,2018-10-24T18:00:00Z,9
105,2018-10-24T18:00:00Z,15
106,2018-10-24T18:00:00Z,1
107,2018-10-24T18:00:00Z,10
108,2018-10-24T18:00:00Z,1
109,2018-10-24T18:00:00Z,15
110,2018-10-24T18:00:00Z,13
111,2018-10-24T18:00:00Z,1
112,2018-10-24T18:00:00Z,14
113,2018-10-24T18:00:00Z,0
114,2018-10-24T18:00:00Z,1
115,2018-10-24T18:00:00Z,4
116,2018-10-24T18:00:00Z,8
117,2018-10-24T18:00:00Z,12
118,2018-10-24T18:00:00Z,17
119,2018-10-24T18:00:00Z,2
120,2018-10-24T18:00:00Z,2
121,2018-10-24T18:00:00Z,18
122,2018-10-24T18:00:00Z,2
123,2018-10-24T18:00:00Z,17
125,2018-10-24T18:00:00Z,24
126,2018-10-24T18:00:00Z,13
127,2018-10-24T18:00:00Z,6
128,2018-10-24T18:00:00Z,3
129,2018-10-24T18:00:00Z,8
130,2018-10-24T18:00:00Z,2
131,2018-10-24T18:00:00Z,0
133,2018-10-24T18:00:00Z,22
134,2018-10-24T18:00:00Z,16
135,2018-10-24T18:00:00Z,5
136,2018-10-24T18:00:00Z,7
137,2018-10-24T18:00:00Z,16
138,2018-10-24T18:00:00Z,12
139,2018-10-24T18:00:00Z,4
140,2018-10-24T18:00:00Z,10
141,2018-10-24T18:00:00Z,9
142,2018-10-24T18:00:00Z,9
144,2018-10-24T18:00:00Z,11
145,2018-10-24T18:00:00Z,4
146,2018-10-24T18:00:00Z,18
147,2018-10-24T18:00:00Z,9
148,2018-10-24T18:00:00Z,8
149,2018-10-24T18:00:00Z,20
150,2018-10-24T18:00:00Z,13
1,2018-10-24T17:00:00Z,22
2,2018-10-24T17:00:00Z,8
3,2018-10-24T17:00:00Z,6
4,2018-10-24T17:00:00Z,3
5,2018-10-24T17:00:00Z,4
6,2018-10-24T17:00:00Z,13
7,2018-10-24T17:00:00Z,3
8,2018-10-24T17:00:00Z,16
10,2018-10-24T17:00:00Z,10
11,2018-10-24T17:00:00Z,10
12,2018-10-24T17:00:00Z,33
13,2018-10-24T17:00:00Z,6
14,2018-10-24T17:00:00Z,14
15,2018-10-24T17:00:00Z,10
16,2018-10-24T17:00:00Z,26
17,2018-10-24T17:00:00Z,10
18,2018-10-24T17:00:00Z,34
19,2018-10-24T17:00:00Z,9
20,2018-10-24T17:00:00Z,21
21,2018-10-24T17:00:00Z,35
22,2018-10-24T17:00:00Z,22
23,2018-10-24T17:00:00Z,30
24,2018-10-24T17:00:00Z,4
25,2018-10-24T17:00:00Z,12
26,2018-10-24T17:00:00Z,2
27,2018-10-24T17:00:00Z,2
28,2018-10-24T17:00:00Z,4
29,2018-10-24T17:00:00Z,5
30,2018-10-24T17:00:00Z,13
31,2018-10-24T17:00:00Z,1
32,2018-10-24T17:00:00Z,0
33,2018-10-24T17:00:00Z,11
34,2018-10-24T17:00:00Z,17
36,2018-10-24T17:00:00Z,19
37,2018-10-24T17:00:00Z,18
38,2018-10-24T17:00:00Z,7
39,2018-10-24T17:00:00Z,14
40,2018-10-24T17:00:00Z,10
41,2018-10-24T17:00:00Z,27
42,2018-10-24T17:00:00Z,18
43,2018-10-24T17:00:00Z,3
44,2018-10-24T17:00:00Z,2
45,2018-10-24T17:00:00Z,9
46,2018-10-24T17:00:00Z,0
47,2018-10-24T17:00:00Z,6
48,2018-10-24T17:00:00Z,2
50,2018-10-24T17:00:00Z,6
51,2018-10-24T17:00:00Z,12
52,2018-10-24T17:00:00Z,4
53,2018-10-24T17:00:00Z,19
54,2018-10-24T17:00:00Z,1
55,2018-10-24T17:00:00Z,1
56,2018-10-24T17:00:00Z,6
57,2018-10-24T17:00:00Z,12
58,2018-10-24T17:00:00Z,23
60,2018-10-24T17:00:00Z,8
61,2018-10-24T17:00:00Z,19
62,2018-10-24T17:00:00Z,16
63,2018-10-24T17:00:00Z,18
64,2018-10-24T17:00:00Z,6
65,2018-10-24T17:00:00Z,21
66,2018-10-24T17:00:00Z,11
68,2018-10-24T17:00:00Z,13
69,2018-10-24T17:00:00Z,1
70,2018-10-24T17:00:00Z,5
71,2018-10-24T17:00:00Z,11
72,2018-10-24T17:00:00Z,0
73,2018-10-24T17:00:00Z,10
74,2018-10-24T17:00:00Z,12
75,2018-10-24T17:00:00Z,10
76,2018-10-24T17:00:00Z,38
78,2018-10-24T17:00:00Z,14
79,2018-10-24T17:00:00Z,7
80,2018-10-24T17:00:00Z,0
81,2018-10-24T17:00:00Z,15
82,2018-10-24T17:00:00Z,5
83,2018-10-24T17:00:00Z,2
85,2018-10-24T17:00:00Z,11
86,2018-10-24T17:00:00Z,16
