stationid,time,avlbikes
1,2018-07-01 00:00:00,3.5
1,2018-07-01 01:00:00,2.7
1,2018-07-01 02:00:00,3.8
1,2018-07-01 03:00:00,3.3
1,2018-07-01 04:00:00,4.0
1,2018-07-01 05:00:00,5.0
1,2018-07-01 06:00:00,5.1
1,2018-07-01 07:00:00,2.8
1,2018-07-01 08:00:00,2.4
1,2018-07-01 09:00:00,4.5
1,2018-07-01 10:00:00,6.2
1,2018-07-01 11:00:00,8.3
1,2018-07-01 12:00:00,19.0
1,2018-07-01 13:00:00,22.2
1,2018-07-01 14:00:00,22.8
1,2018-07-01 15:00:00,25.3
1,2018-07-01 16:00:00,17.7
1,2018-07-01 17:00:00,12.0
1,2018-07-01 18:00:00,9.6
1,2018-07-01 19:00:00,2.0
1,2018-07-01 20:00:00,2.9
1,2018-07-01 21:00:00,4.4
1,2018-07-01 22:00:00,4.0
1,2018-07-01 23:00:00,3.1
1,2018-07-02 00:00:00,3.0
1,2018-07-02 01:00:00,3.0
1,2018-07-02 02:00:00,2.2
1,2018-07-02 03:00:00,2.0
1,2018-07-02 04:00:00,3.2
1,2018-07-02 05:00:00,2.1
1,2018-07-02 06:00:00,2.1
1,2018-07-02 07:00:00,2.4
1,2018-07-02 08:00:00,3.9
1,2018-07-02 09:00:00,3.8
1,2018-07-02 10:00:00,5.2
1,2018-07-02 11:00:00,3.0
1,2018-07-02 12:00:00,5.5
1,2018-07-02 13:00:00,2.8
1,2018-07-02 14:00:00,6.3
1,2018-07-02 15:00:00,11.9
1,2018-07-02 16:00:00,13.7
1,2018-07-02 17:00:00,13.6
1,2018-07-02 18:00:00,13.0
1,2018-07-02 19:00:00,11.8
1,2018-07-02 20:00:00,9.0
1,2018-07-02 21:00:00,8.5
1,2018-07-02 22:00:00,9.0
1,2018-07-02 23:00:00,9.0
1,2018-07-03 00:00:00,10.0
1,2018-07-03 01:00:00,10.0
1,2018-07-03 02:00:00,10.0
1,2018-07-03 03:00:00,10.0
1,2018-07-03 04:00:00,11.2
1,2018-07-03 05:00:00,10.9
1,2018-07-03 06:00:00,10.2
1,2018-07-03 07:00:00,10.8
1,2018-07-03 08:00:00,10.6
1,2018-07-03 09:00:00,9.2
1,2018-07-03 10:00:00,9.8
1,2018-07-03 11:00:00,7.6
1,2018-07-03 12:00:00,5.9
1,2018-07-03 13:00:00,4.8
1,2018-07-03 14:00:00,11.3
1,2018-07-03 15:00:00,8.2
1,2018-07-03 16:00:00,11.4
1,2018-07-03 17:00:00,13.6
1,2018-07-03 18:00:00,13.4
1,2018-07-03 19:00:00,14.1
1,2018-07-03 20:00:00,14.0
1,2018-07-03 21:00:00,14.4
1,2018-07-03 22:00:00,15.0
1,2018-07-03 23:00:00,15.0
1,2018-07-04 00:00:00,15.0
1,2018-07-04 01:00:00,15.0
1,2018-07-04 02:00:00,15.0
1,2018-07-04 03:00:00,15.0
1,2018-07-04 04:00:00,14.2
1,2018-07-04 05:00:00,9.6
1,2018-07-04 06:00:00,3.4
1,2018-07-04 07:00:00,7.8
