stationid,time,avlbikes
1,2018-08-01 00:00:00,5.0
1,2018-08-01 01:00:00,4.4
1,2018-08-01 02:00:00,4.0
1,2018-08-01 03:00:00,4.6
1,2018-08-01 04:00:00,4.9
1,2018-08-01 05:00:00,0.2
1,2018-08-01 06:00:00,0.8
1,2018-08-01 07:00:00,0.8
1,2018-08-01 08:00:00,4.8
1,2018-08-01 09:00:00,7.4
1,2018-08-01 10:00:00,15.7
1,2018-08-01 11:00:00,20.5
1,2018-08-01 12:00:00,16.8
1,2018-08-01 13:00:00,12.6
1,2018-08-01 14:00:00,13.6
1,2018-08-01 15:00:00,25.8
1,2018-08-01 16:00:00,21.0
1,2018-08-01 17:00:00,23.8
1,2018-08-01 18:00:00,10.6
1,2018-08-01 19:00:00,6.3
1,2018-08-01 20:00:00,15.1
1,2018-08-01 21:00:00,19.7
1,2018-08-01 22:00:00,5.8
1,2018-08-01 23:00:00,2.2
1,2018-08-02 00:00:00,1.0
1,2018-08-02 01:00:00,0.4
1,2018-08-02 02:00:00,0.0
1,2018-08-02 03:00:00,0.1
1,2018-08-02 04:00:00,0.1
1,2018-08-02 05:00:00,0.0
1,2018-08-02 06:00:00,0.7
1,2018-08-02 07:00:00,0.1
1,2018-08-02 08:00:00,1.2
1,2018-08-02 09:00:00,9.4
1,2018-08-02 10:00:00,11.3
1,2018-08-02 11:00:00,13.5
1,2018-08-02 12:00:00,20.8
1,2018-08-02 13:00:00,31.8
1,2018-08-02 14:00:00,54.6
1,2018-08-02 15:00:00,57.7
1,2018-08-02 16:00:00,55.3
1,2018-08-02 17:00:00,43.3
1,2018-08-02 18:00:00,28.1
1,2018-08-02 19:00:00,17.0
1,2018-08-02 20:00:00,3.6
1,2018-08-02 21:00:00,1.6
1,2018-08-02 22:00:00,0.2
1,2018-08-02 23:00:00,0.0
1,2018-08-03 00:00:00,0.0
1,2018-08-03 01:00:00,0.0
1,2018-08-03 02:00:00,0.0
1,2018-08-03 03:00:00,0.1
1,2018-08-03 04:00:00,0.6
1,2018-08-03 05:00:00,0.0
1,2018-08-03 06:00:00,0.3
1,2018-08-03 07:00:00,3.9
1,2018-08-03 08:00:00,5.8
1,2018-08-03 09:00:00,3.2
1,2018-08-03 10:00:00,10.3
1,2018-08-03 11:00:00,4.4
1,2018-08-03 12:00:00,12.0
1,2018-08-03 13:00:00,17.1
1,2018-08-03 14:00:00,25.9
1,2018-08-03 15:00:00,19.3
1,2018-08-03 16:00:00,21.4
1,2018-08-03 17:00:00,28.2
1,2018-08-03 18:00:00,30.0
1,2018-08-03 19:00:00,25.8
1,2018-08-03 20:00:00,13.7
1,2018-08-03 21:00:00,11.0
1,2018-08-03 22:00:00,13.0
1,2018-08-03 23:00:00,5.4
1,2018-08-04 00:00:00,2.0
1,2018-08-04 01:00:00,1.2
1,2018-08-04 02:00:00,1.0
1,2018-08-04 03:00:00,1.3
1,2018-08-04 04:00:00,1.6
