stationid,time,avlbikes
1,2018-06-01 00:00:00,29.0
1,2018-06-01 01:00:00,29.0
1,2018-06-01 02:00:00,29.0
1,2018-06-01 03:00:00,28.8
1,2018-06-01 04:00:00,28.3
1,2018-06-01 05:00:00,23.1
1,2018-06-01 06:00:00,17.1
1,2018-06-01 07:00:00,14.8
1,2018-06-01 08:00:00,13.1
1,2018-06-01 09:00:00,18.6
1,2018-06-01 10:00:00,18.8
1,2018-06-01 11:00:00,15.9
1,2018-06-01 12:00:00,13.4
1,2018-06-01 13:00:00,17.2
1,2018-06-01 14:00:00,26.4
1,2018-06-01 15:00:00,30.6
1,2018-06-01 16:00:00,35.4
1,2018-06-01 17:00:00,32.6
1,2018-06-01 18:00:00,34.5
1,2018-06-01 19:00:00,26.6
1,2018-06-01 20:00:00,20.4
1,2018-06-01 21:00:00,20.3
1,2018-06-01 22:00:00,22.8
1,2018-06-01 23:00:00,21.6
1,2018-06-02 00:00:00,20.9
1,2018-06-02 01:00:00,21.0
1,2018-06-02 02:00:00,23.2
1,2018-06-02 03:00:00,24.8
1,2018-06-02 04:00:00,24.2
1,2018-06-02 05:00:00,22.5
1,2018-06-02 06:00:00,24.0
1,2018-06-02 07:00:00,30.8
1,2018-06-02 08:00:00,33.1
1,2018-06-02 09:00:00,41.3
1,2018-06-02 10:00:00,44.8
1,2018-06-02 11:00:00,60.8
1,2018-06-02 12:00:00,65.8
1,2018-06-02 13:00:00,20.4
1,2018-06-02 14:00:00,17.3
1,2018-06-02 15:00:00,19.4
1,2018-06-02 16:00:00,16.7
1,2018-06-02 17:00:00,12.6
1,2018-06-02 18:00:00,4.2
1,2018-06-02 19:00:00,3.5
1,2018-06-02 20:00:00,7.6
1,2018-06-02 21:00:00,7.6
1,2018-06-02 22:00:00,8.4
1,2018-06-02 23:00:00,13.6
1,2018-06-03 00:00:00,11.9
1,2018-06-03 01:00:00,0.9
1,2018-06-03 02:00:00,0.0
1,2018-06-03 03:00:00,1.0
1,2018-06-03 04:00:00,0.2
1,2018-06-03 05:00:00,0.0
1,2018-06-03 06:00:00,3.0
1,2018-06-03 07:00:00,4.5
1,2018-06-03 08:00:00,3.4
1,2018-06-03 09:00:00,15.4
1,2018-06-03 10:00:00,35.9
1,2018-06-03 11:00:00,23.9
1,2018-06-03 12:00:00,29.8
1,2018-06-03 13:00:00,31.2
1,2018-06-03 14:00:00,34.1
1,2018-06-03 15:00:00,26.0
1,2018-06-03 16:00:00,23.6
1,2018-06-03 17:00:00,18.4
1,2018-06-03 18:00:00,8.0
1,2018-06-03 19:00:00,5.3
1,2018-06-03 20:00:00,2.7
1,2018-06-03 21:00:00,0.0
1,2018-06-03 22:00:00,0.3
1,2018-06-03 23:00:00,0.0
1,2018-06-04 00:00:00,0.0
1,2018-06-04 01:00:00,0.0
1,2018-06-04 02:00:00,0.0
1,2018-06-04 03:00:00,1.0
1,2018-06-04 04:00:00,12.9
1,2018-06-04 05:00:00,6.7
1,2018-06-04 06:00:00,1.4
1,2018-06-04 07:00:00,1.0
1,2018-06-04 08:00:00,1.0
1,2018-06-04 09:00:00,0.7
1,2018-06-04 10:00:00,3.3
1,2018-06-04 11:00:00,6.2
1,2018-06-04 12:00:00,4.2
1,2018-06-04 13:00:00,7.3
1,2018-06-04 14:00:00,15.1
1,2018-06-04 15:00:00,25.0
1,2018-06-04 16:00:00,27.1
1,2018-06-04 17:00:00,21.4
1,2018-06-04 18:00:00,21.6
1,2018-06-04 19:00:00,26.9
1,2018-06-04 20:00:00,25.4
1,2018-06-04 21:00:00,25.0
1,2018-06-04 22:00:00,25.0
1,2018-06-04 23:00:00,25.0
1,2018-06-05 00:00:00,26.0
1,2018-06-05 01:00:00,26.0
1,2018-06-05 02:00:00,25.8
1,2018-06-05 03:00:00,25.0
1,2018-06-05 04:00:00,23.5
1,2018-06-05 05:00:00,20.2
1,2018-06-05 06:00:00,15.4
1,2018-06-05 07:00:00,13.3
1,2018-06-05 08:00:00,12.0
1,2018-06-05 09:00:00,12.0
1,2018-06-05 10:00:00,10.8
1,2018-06-05 11:00:00,13.0
1,2018-06-05 12:00:00,14.5
1,2018-06-05 13:00:00,17.0
1,2018-06-05 14:00:00,22.3
1,2018-06-05 15:00:00,36.7
1,2018-06-05 16:00:00,40.3
